budget,genres,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,total_votes
237.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",150.437577,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Lightstorm Entertainment']","['United States of America', 'United Kingdom']",12/10/2009,2787.965087,162.0,Avatar,7.2,11800,84960.0
300.0,"['Adventure', 'Fantasy', 'Action']",en,"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.",139.082615,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",['United States of America'],5/19/2007,961.0,169.0,Pirates of the Caribbean: At World's End,6.9,4500,31050.0
245.0,"['Action', 'Adventure', 'Crime']",en,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",107.37678799999999,"['Columbia Pictures', 'Danjaq', 'B24']","['United Kingdom', 'United States of America']",10/26/2015,880.674609,148.0,Spectre,6.3,4466,28135.8
250.0,"['Action', 'Crime', 'Drama', 'Thriller']",en,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",112.31295,"['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']",['United States of America'],7/16/2012,1084.939099,165.0,The Dark Knight Rises,7.6,9106,69205.59999999999
260.0,"['Action', 'Adventure', 'Science Fiction']",en,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",43.926995,['Walt Disney Pictures'],['United States of America'],3/7/2012,284.1391,132.0,John Carter,6.1,2124,12956.4
258.0,"['Fantasy', 'Action', 'Adventure']",en,"The seemingly invincible Spider-Man goes up against an all-new crop of villain – including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",115.69981399999999,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']",['United States of America'],5/1/2007,890.871626,139.0,Spider-Man 3,5.9,3576,21098.4
260.0,"['Animation', 'Family']",en,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",48.681969,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],11/24/2010,591.794936,100.0,Tangled,7.4,3330,24642.0
280.0,"['Action', 'Adventure', 'Science Fiction']",en,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",134.27922900000002,"['Marvel Studios', 'Prime Focus', 'Revolution Sun Studios']",['United States of America'],4/22/2015,1405.403694,141.0,Avengers: Age of Ultron,7.3,6767,49399.1
250.0,"['Adventure', 'Fantasy', 'Family']",en,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.",98.885637,"['Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States of America']",7/7/2009,933.959197,153.0,Harry Potter and the Half-Blood Prince,7.4,5293,39168.200000000004
250.0,"['Action', 'Adventure', 'Fantasy']",en,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",155.790452,"['DC Comics', 'Atlas Entertainment', 'Warner Bros.', 'DC Entertainment', 'Cruel & Unusual Films', 'RatPac-Dune Entertainment']",['United States of America'],3/23/2016,873.260194,151.0,Batman v Superman: Dawn of Justice,5.7,7004,39922.8
